frame,pID,unitID,x,y
15480,1,200,384,3584
15480,1,151,284,3474
15480,1,251,224,2496
15480,0,182,3597,1227
15480,0,111,3328,752
15480,0,108,2944,96
15480,0,168,2912,384
15480,0,292,2932,462
15480,1,262,404,483
15600,0,231,1745,1493
15600,1,267,640,3600
15600,1,173,640,3408
15600,0,264,2864,458
15600,0,225,2395,1747
15600,0,226,2976,139
15600,0,304,3533,720
15600,0,8,3744,640
15600,1,279,171,2507
15600,0,300,3687,1608
15600,0,160,3892,1780
15600,0,302,3037,399
15600,0,12,3892,884
15600,0,293,3012,503
15600,0,311,2915,313
15600,0,233,2778,402
15600,0,170,3687,1795
15600,1,278,171,3476
15600,1,161,320,3584
15600,1,110,288,2589
15600,1,299,768,3104
15600,1,133,203,3620
15600,0,283,2932,462
15600,0,171,2795,164
15600,0,19,3784,710
15600,0,186,3968,720
15600,0,177,3759,683
15600,1,289,473,3834
15600,1,272,241,2458
15600,1,113,171,2381
15600,1,118,375,3364
15600,1,307,512,3600
15600,1,130,32,3072
15600,0,236,3002,378
15600,1,139,203,3403
15600,0,134,2944,272
15600,0,203,2592,3104
15600,1,224,2151,1844
15600,1,125,408,3428
15600,0,287,3052,355
15600,1,143,171,2459
15600,0,30,3777,739
15600,1,305,1056,3808
15600,0,216,2919,1617
15600,1,243,312,2572
15600,0,312,3667,836
15600,0,156,3892,1756
15600,0,166,3892,924
15600,0,116,1574,3735
15600,0,121,3728,960
15600,1,176,400,3744
15600,0,128,3924,779
15600,1,298,1162,3623
15600,1,309,640,3504
15600,1,215,179,2454
15600,1,185,171,3412
15600,0,34,3883,939
15600,0,253,2795,267
15600,1,254,1190,3856
15600,1,275,2138,1767
15600,1,164,203,3632
15600,0,38,3744,1472
15600,1,117,544,3520
15600,0,204,3504,800
15600,0,234,3000,139
15600,0,266,2868,1543
15600,1,242,2125,1739
15600,1,120,229,3622
15600,0,295,2954,449
15600,1,213,2161,1762
15600,1,46,320,2688
15600,0,245,2795,139
15600,0,255,2819,276
15600,1,131,228,2379
15600,0,191,2900,1632
15600,1,217,320,2512
15600,0,235,2976,228
15600,0,194,3704,3769
15600,1,268,512,3600
15600,1,122,640,3504
15600,0,265,2982,345
15600,1,294,576,3248
15600,1,52,352,3328
15600,1,257,140,2452
15600,0,249,2795,139
15600,0,258,2848,384
15600,0,114,3744,1760
15600,1,290,2240,1663
15600,1,263,171,2507
15600,1,123,312,2644
15600,0,259,3009,345
15600,0,150,3488,720
15600,0,281,2867,1548
15600,0,172,3886,779
15600,1,141,320,3808
15600,0,277,3677,1638
15600,0,180,2940,506
15600,0,132,3632,960
15600,0,306,3677,804
15600,0,296,3035,439
15600,0,209,2907,1641
15600,0,237,3034,372
15600,1,127,171,3572
15600,1,183,352,3264
15600,1,288,2124,1871
15600,0,148,3759,1515
15600,1,66,139,2411
15600,1,174,139,2507
15600,1,220,320,3424
15600,0,252,3924,1707
15600,1,303,400,3872
15600,0,260,3892,843
15600,1,250,245,3632
15600,0,207,2862,1553
15600,0,284,3687,1608
15600,0,20,3744,816
15600,0,273,3047,476
15600,1,112,284,3464
15600,0,297,3242,375
15600,0,274,2930,1607
15600,1,155,400,3808
15600,0,269,2908,1644
15600,0,221,3017,362
15600,0,282,2784,384
15600,0,126,3843,1780
15600,0,271,3011,528
15600,1,115,171,2379
15600,1,286,2117,1896
15600,1,149,224,3792
15600,0,211,3018,378
15600,0,247,3822,1694
15600,1,230,275,3472
15600,0,144,3584,896
15600,1,76,171,3476
15600,0,248,2792,207
15600,1,212,2228,1687
15600,0,81,3744,1648
15600,0,246,2805,278
15600,1,85,352,3504
15600,1,310,640,3408
15600,1,222,256,3584
15600,1,276,2184,1861
15600,0,239,3001,362
15600,1,159,171,3531
15600,1,229,448,3488
15600,0,142,3776,1604
15600,1,153,171,3476
15600,1,89,352,3389
15600,1,138,230,2381
15600,0,92,3784,1515
15600,1,308,640,3600
15600,1,240,224,2560
15600,1,285,448,3248
15600,1,261,3781,2882
15600,1,201,496,3744
15600,1,181,198,3476
15600,1,218,320,2432
15600,0,280,2924,1627
15600,0,124,2763,267
15600,1,291,259,2421
15600,0,244,3924,1652
15600,0,101,213,2150
15600,1,135,48,3136
15600,1,301,864,3328
15600,1,256,384,2432
15600,0,270,2916,1635
15600,1,200,384,3584
15600,1,151,171,3412
15600,1,251,224,2496
15600,0,182,3597,1227
15600,0,111,3328,752
15600,0,108,2944,96
15600,0,168,2912,384
15600,0,292,2932,462
15600,1,262,404,672
15720,0,231,1745,1493
15720,1,267,640,3600
15720,1,173,640,3408
15720,0,264,2864,458
15720,0,225,2656,1444
15720,0,226,3000,139
15720,0,304,3163,566
15720,0,8,3744,640
15720,1,279,139,2507
15720,0,300,3682,1614
15720,0,160,3813,1700
15720,0,302,3131,286
15720,0,12,3828,860
15720,0,293,3012,503
15720,0,311,2956,313
15720,0,233,2778,402
15720,0,170,3687,1795
15720,1,278,281,3472
15720,1,161,320,3584
15720,1,110,312,2580
15720,1,299,768,3104
15720,1,133,265,3554
15720,0,283,2924,465
15720,0,171,2795,203
15720,0,19,3776,751
15720,0,186,3968,720
15720,0,177,3800,683
15720,1,289,235,3691
15720,1,272,156,2519
15720,1,113,253,2458
15720,1,118,352,3364
15720,1,307,512,3600
15720,1,130,32,3072
15720,0,236,3145,324
15720,1,139,203,3403
15720,0,134,2944,272
15720,0,203,2592,3104
15720,1,224,2333,1412
15720,1,125,384,3384
15720,0,287,3242,407
15720,1,143,139,2421
15720,0,30,3760,698
15720,1,305,1056,3808
15720,0,216,3447,977
15720,1,243,312,2574
15720,0,312,3685,797
15720,0,156,3892,1756
15720,0,166,3892,924
15720,0,116,1574,3735
15720,0,121,3728,960
15720,1,176,400,3744
15720,0,128,3914,781
15720,1,298,1162,3623
15720,1,309,640,3504
15720,1,215,176,2486
15720,1,185,211,3471
15720,0,34,3829,886
15720,0,253,2795,276
15720,1,254,1190,3725
15720,1,275,2358,1224
15720,1,164,203,3632
15720,0,38,3744,1472
15720,1,117,544,3520
15720,0,204,3504,800
15720,0,234,2976,146
15720,0,266,3413,917
15720,1,242,2312,1373
15720,1,120,203,3614
15720,0,295,2954,449
15720,1,213,2416,1174
15720,1,46,320,2688
15720,0,245,2795,139
15720,0,255,2872,276
15720,1,131,292,2449
15720,0,191,3413,1014
15720,1,217,320,2512
15720,0,235,2978,219
15720,0,194,3704,3769
15720,1,268,512,3600
15720,1,122,640,3504
15720,0,265,3070,290
15720,1,294,576,3248
15720,1,52,352,3328
15720,1,257,140,2452
15720,0,249,2795,164
15720,0,258,2848,384
15720,0,114,3744,1760
15720,1,290,2510,1080
15720,1,263,252,2524
15720,1,123,288,2644
15720,0,259,3188,302
15720,0,150,3488,720
15720,0,281,3410,925
15720,0,172,3805,779
15720,1,141,320,3808
15720,0,277,3679,1600
15720,0,180,2940,506
15720,0,132,3632,960
15720,0,306,3677,804
15720,0,296,2950,477
15720,0,209,3424,1009
15720,0,237,3227,308
15720,1,127,202,3533
15720,1,183,352,3264
15720,1,288,2320,1445
15720,0,148,3736,1515
15720,1,66,178,2440
15720,1,174,250,2524
15720,1,220,320,3424
15720,0,252,3924,1707
15720,1,303,400,3872
15720,0,260,3805,843
15720,1,250,290,3597
15720,0,207,3400,939
15720,0,284,3684,1604
15720,0,20,3744,816
15720,0,273,3050,511
15720,1,112,171,3467
15720,0,297,2935,445
15720,0,274,3455,973
15720,1,155,400,3808
15720,0,269,3428,1003
15720,0,221,3200,319
15720,0,282,2784,384
15720,0,126,3779,1692
15720,0,271,3011,528
15720,1,115,245,2458
15720,1,286,2315,1465
15720,1,149,224,3792
15720,0,211,3205,335
15720,0,247,3854,1690
15720,1,230,171,3412
15720,0,144,3584,896
15720,1,76,171,3531
15720,0,248,2795,267
15720,1,212,2484,1105
15720,0,81,3744,1648
15720,0,246,2795,203
15720,1,85,352,3504
15720,1,310,640,3408
15720,1,222,256,3584
15720,1,276,2316,1290
15720,0,239,3208,303
15720,1,159,197,3469
15720,1,229,448,3488
15720,0,142,3762,1592
15720,1,153,230,3476
15720,1,89,357,3396
15720,1,138,171,2379
15720,0,92,3776,1520
15720,1,308,640,3600
15720,1,240,224,2560
15720,1,285,448,3248
15720,1,261,3511,3336
15720,1,201,496,3744
15720,1,181,203,3467
15720,1,218,320,2432
15720,0,280,3443,998
15720,0,124,2865,273
15720,1,291,259,2421
15720,0,244,3896,1652
15720,0,101,213,2150
15720,1,135,48,3136
15720,1,301,864,3328
15720,1,256,384,2432
15720,0,270,3432,1011
15720,1,200,384,3584
15720,1,151,175,3412
15720,1,251,224,2496
15720,0,182,3597,1227
15720,0,111,3328,752
15720,0,108,2944,96
15720,0,168,2912,384
15720,0,292,2932,462
15720,1,262,260,989
15840,0,231,1745,1493
15840,1,267,640,3600
15840,1,173,640,3408
15840,0,264,2864,458
15840,0,225,2916,1141
15840,0,226,3000,139
15840,0,304,2957,457
15840,0,8,3744,640
15840,1,279,252,2524
15840,0,300,3687,1608
15840,0,160,3892,1780
15840,0,302,2955,364
15840,0,12,3869,885
15840,0,293,3012,503
15840,0,311,2953,329
15840,0,233,2778,402
15840,0,170,3687,1795
15840,1,278,171,3412
15840,1,161,320,3584
15840,1,110,312,2580
15840,1,299,768,3104
15840,1,133,203,3620
15840,0,283,2924,465
15840,0,171,2763,267
15840,0,19,3760,772
15840,0,186,3968,720
15840,0,177,3784,683
15840,1,289,261,3616
15840,1,272,171,2411
15840,1,113,171,2379
15840,1,118,375,3364
15840,1,307,512,3600
15840,1,130,32,3072
15840,0,236,3023,448
15840,1,139,242,3425
15840,0,134,2944,272
15840,0,203,2592,3104
15840,1,224,2626,1017
15840,1,125,400,3387
15840,0,287,3076,350
15840,1,143,251,2468
15840,0,30,3800,683
15840,1,305,1056,3808
15840,1,314,1216,3712
15840,0,216,3577,854
15840,1,243,288,2572
15840,0,312,3677,826
15840,0,156,3892,1756
15840,0,166,3892,924
15840,0,116,1574,3735
15840,0,121,3728,960
15840,1,176,400,3744
15840,0,128,3828,788
15840,1,298,1162,3623
15840,1,309,640,3504
15840,1,215,171,2411
15840,1,185,203,3476
15840,0,34,3892,948
15840,0,253,2819,276
15840,1,254,1237,3881
15840,1,275,2843,900
15840,1,164,248,3555
15840,0,38,3744,1472
15840,1,117,544,3520
15840,0,204,3504,800
15840,0,234,2976,170
15840,0,266,3504,795
15840,1,242,2664,961
15840,1,120,281,3556
15840,0,295,2954,449
15840,1,213,2871,889
15840,1,46,320,2688
15840,0,245,2878,222
15840,0,255,2795,267
15840,1,131,228,2379
15840,0,191,3542,840
15840,1,217,320,2512
15840,0,235,3001,191
15840,0,194,3704,3769
15840,1,268,512,3600
15840,1,122,640,3504
15840,0,265,2999,373
15840,1,294,576,3248
15840,1,52,352,3328
15840,1,257,174,2468
15840,0,249,2876,219
15840,0,258,2848,384
15840,0,114,3744,1760
15840,1,290,2852,844
15840,1,263,171,2507
15840,1,123,288,2644
15840,0,259,3017,396
15840,0,150,3488,720
15840,0,281,3514,795
15840,0,172,3892,779
15840,1,141,320,3808
15840,0,277,3687,1608
15840,0,180,2940,506
15840,0,132,3632,960
15840,0,306,3677,804
15840,0,296,2950,477
15840,0,209,3574,835
15840,0,237,3065,393
15840,1,127,284,3531
15840,1,183,352,3264
15840,1,288,2652,987
15840,0,148,3784,1515
15840,1,66,139,2452
15840,1,174,171,2481
15840,1,220,320,3424
15840,0,252,3805,1692
15840,1,303,400,3872
15840,0,260,3873,841
15840,1,250,203,3636
15840,0,207,3504,793
15840,0,284,3678,1599
15840,0,20,3744,816
15840,0,273,3050,511
15840,1,112,225,3474
15840,0,297,3038,397
15840,0,274,3582,841
15840,1,155,400,3808
15840,0,269,3575,839
15840,0,221,3053,444
15840,0,282,2784,384
15840,0,126,3843,1780
15840,0,271,3011,528
15840,1,115,139,2507
15840,1,286,2586,1001
15840,1,149,224,3792
15840,0,211,3053,363
15840,0,247,3892,1692
15840,1,230,179,3411
15840,0,144,3584,896
15840,1,76,181,3531
15840,0,248,2795,276
15840,1,212,2838,869
15840,0,81,3744,1648
15840,0,246,2871,254
15840,1,85,352,3504
15840,1,310,640,3408
15840,1,222,256,3584
15840,1,276,2800,892
15840,0,239,3035,374
15840,1,159,171,3476
15840,1,313,1152,3712
15840,1,229,448,3488
15840,0,142,3771,1577
15840,1,153,203,3467
15840,1,89,369,3427
15840,1,138,243,2457
15840,0,92,3760,1546
15840,0,315,2964,323
15840,1,308,640,3600
15840,1,240,224,2560
15840,1,285,448,3248
15840,1,261,3410,3631
15840,1,201,496,3744
15840,1,181,203,3467
15840,1,218,320,2432
15840,0,280,3580,832
15840,0,124,2768,270
15840,1,291,259,2421
15840,0,244,3867,1652
15840,0,101,213,2150
15840,1,135,48,3136
15840,1,301,864,3328
15840,1,256,384,2432
15840,0,270,3571,831
15840,1,200,384,3584
15840,1,151,171,3403
15840,1,251,224,2496
15840,0,182,3597,1227
15840,0,111,3328,752
15840,0,108,2944,96
15840,0,168,2912,384
15840,0,292,2942,472
15840,1,262,404,512
15960,0,231,1745,1493
15960,1,267,640,3600
15960,1,173,640,3408
15960,0,264,2864,458
15960,0,225,2999,888
15960,0,226,2976,139
15960,0,304,2960,447
15960,0,8,3744,640
15960,1,279,139,2452
15960,0,300,3687,1608
15960,0,160,3865,1751
15960,0,302,2955,364
15960,0,12,3892,884
15960,0,293,3012,503
15960,0,311,2950,318
15960,0,233,2778,402
15960,0,170,3687,1795
15960,1,278,282,3472
15960,1,161,320,3584
15960,1,110,312,2623
15960,1,299,768,3104
15960,1,133,274,3556
15960,0,283,2955,526
15960,0,171,2803,272
15960,0,19,3799,772
15960,0,186,3968,720
15960,0,177,3760,683
15960,1,289,235,3636
15960,1,272,252,2468
15960,1,113,207,2418
15960,1,118,352,3364
15960,1,307,512,3600
15960,1,130,32,3072
15960,0,236,3023,448
15960,1,139,171,3467
15960,0,134,2944,272
15960,0,203,2592,3104
15960,1,224,2872,748
15960,1,125,384,3423
15960,0,287,3076,350
15960,1,143,235,2379
15960,0,30,3784,683
15960,1,305,1056,3808
15960,1,314,1216,3712
15960,0,216,3083,638
15960,1,243,288,2563
15960,0,312,3677,818
15960,0,156,3820,1708
15960,0,166,3821,887
15960,0,116,1574,3735
15960,0,121,3728,960
15960,1,176,400,3744
15960,0,128,3924,779
15960,1,298,1162,3623
15960,1,309,640,3504
15960,1,215,171,2404
15960,1,185,203,3476
15960,0,34,3847,901
15960,0,253,2796,272
15960,1,254,1237,3881
15960,1,275,2977,508
15960,1,164,203,3608
15960,0,38,3744,1472
15960,1,117,544,3520
15960,0,204,3504,800
15960,0,234,3000,207
15960,0,266,3060,628
15960,1,242,2821,711
15960,1,120,171,3412
15960,0,295,2954,449
15960,1,213,2977,449
15960,1,46,320,2688
15960,0,245,2795,139
15960,0,255,2795,267
15960,1,131,228,2379
15960,0,191,3068,630
15960,1,217,320,2512
15960,0,235,3000,197
15960,0,194,3704,3769
15960,1,268,512,3600
15960,1,122,640,3504
15960,0,265,2999,373
15960,1,294,576,3248
15960,1,52,352,3328
15960,1,257,225,2468
15960,0,249,2795,164
15960,0,258,2848,384
15960,0,114,3744,1760
15960,1,290,2977,381
15960,1,263,171,2507
15960,1,123,289,2644
15960,0,259,3017,396
15960,0,150,3488,720
15960,0,281,3060,625
15960,0,172,3892,779
15960,1,141,320,3808
15960,0,277,3673,1608
15960,0,180,2940,506
15960,0,132,3632,960
15960,0,306,3677,804
15960,0,296,2950,477
15960,0,209,3070,625
15960,0,237,3065,393
15960,1,127,171,3403
15960,1,183,352,3264
15960,1,288,2994,560
15960,0,148,3776,1515
15960,1,66,221,2467
15960,1,174,192,2379
15960,1,220,320,3424
15960,0,252,3924,1707
15960,1,303,400,3872
15960,0,260,3892,843
15960,1,250,292,3555
15960,0,207,3062,628
15960,0,284,3687,1608
15960,0,20,3744,816
15960,0,273,3050,511
15960,1,112,171,3412
15960,0,297,3038,397
15960,0,274,3080,631
15960,1,155,400,3808
15960,0,269,3068,623
15960,0,221,3053,444
15960,0,282,2784,384
15960,0,126,3843,1780
15960,0,271,3011,528
15960,1,115,252,2524
15960,1,286,2957,603
15960,1,149,224,3792
15960,0,211,3053,363
15960,0,247,3892,1692
15960,1,230,176,3410
15960,0,144,3584,896
15960,1,76,198,3531
15960,0,248,2795,276
15960,1,212,2980,478
15960,0,81,3744,1648
15960,0,246,2795,203
15960,1,85,352,3504
15960,1,310,821,3524
15960,1,222,256,3584
15960,1,276,2977,407
15960,0,239,3035,374
15960,1,159,203,3476
15960,1,313,1152,3712
15960,1,229,448,3488
15960,0,142,3784,1540
15960,1,153,171,3467
15960,1,89,352,3389
15960,1,138,235,2379
15960,0,92,3800,1579
15960,0,315,2964,323
15960,1,308,640,3600
15960,1,240,224,2560
15960,1,285,448,3248
15960,1,261,3668,3168
15960,1,201,496,3744
15960,1,181,176,3467
15960,1,218,320,2432
15960,0,280,3070,628
15960,0,124,2763,276
15960,1,291,259,2421
15960,0,244,3924,1652
15960,0,101,213,2150
15960,1,135,48,3136
15960,1,301,864,3328
15960,1,256,384,2432
15960,0,270,3073,628
15960,1,200,384,3584
15960,1,151,270,3478
15960,1,251,224,2496
15960,0,182,3597,1227
15960,0,111,3328,752
15960,0,108,2944,96
15960,0,316,3687,796
15960,0,168,2912,384
15960,0,292,2948,480
15960,1,262,404,652
16080,0,231,1745,1493
16080,1,267,640,3600
16080,1,173,640,3408
16080,0,264,2864,458
16080,0,225,3072,542
16080,0,226,2976,139
16080,0,304,2960,447
16080,0,8,3744,640
16080,1,279,241,2467
16080,0,300,3682,1603
16080,0,160,3846,1736
16080,0,302,2955,364
16080,0,12,3891,883
16080,0,293,3012,503
16080,0,311,2956,313
16080,0,233,2778,402
16080,0,170,3687,1795
16080,1,278,171,3412
16080,1,161,320,3584
16080,1,110,312,2626
16080,1,299,768,3104
16080,1,133,203,3620
16080,0,171,2795,267
16080,0,19,3787,765
16080,0,186,3968,720
16080,0,177,3800,690
16080,1,289,291,3556
16080,1,272,178,2500
16080,1,113,139,2452
16080,1,118,352,3364
16080,1,307,635,3767
16080,1,130,32,3072
16080,1,139,203,3466
16080,0,134,2944,272
16080,0,203,2592,3104
16080,1,224,2941,568
16080,1,125,384,3453
16080,0,287,3076,350
16080,1,143,235,2379
16080,0,30,3776,683
16080,1,305,1056,3808
16080,1,314,1216,3712
16080,0,216,3043,336
16080,1,243,288,2563
16080,0,312,3687,818
16080,0,156,3886,1747
16080,0,166,3872,902
16080,0,116,1574,3735
16080,0,121,3728,960
16080,1,176,400,3744
16080,0,128,3924,779
16080,1,298,1162,3623
16080,1,309,758,3610
16080,1,215,199,2416
16080,1,185,171,3412
16080,0,34,3869,928
16080,0,253,2763,267
16080,1,254,1237,3881
16080,1,275,3033,454
16080,1,164,203,3618
16080,0,38,3744,1472
16080,1,117,544,3520
16080,0,204,3504,800
16080,0,234,3000,224
16080,0,266,3044,338
16080,1,242,2974,560
16080,1,120,253,3444
16080,1,213,2995,405
16080,1,46,320,2688
16080,0,245,2795,139
16080,0,255,2846,265
16080,1,131,171,2411
16080,0,191,2984,326
16080,1,217,320,2512
16080,0,235,2976,139
16080,0,194,3704,3769
16080,1,268,512,3600
16080,1,122,640,3504
16080,1,294,576,3248
16080,1,52,352,3328
16080,1,257,139,2452
16080,0,249,2795,164
16080,0,258,2848,384
16080,0,114,3744,1760
16080,1,263,238,2524
16080,1,123,288,2644
16080,0,259,3017,396
16080,0,150,3488,720
16080,0,281,3030,322
16080,0,172,3805,779
16080,1,141,320,3808
16080,0,277,3674,1620
16080,0,180,2940,506
16080,0,132,3632,960
16080,0,306,3677,804
16080,0,296,2950,477
16080,0,209,3043,322
16080,0,237,3065,393
16080,1,127,259,3467
16080,1,183,352,3264
16080,1,288,3026,473
16080,0,148,3759,1515
16080,1,66,139,2507
16080,1,174,193,2398
16080,1,220,320,3424
16080,0,252,3924,1707
16080,1,303,400,3872
16080,0,260,3892,843
16080,1,250,203,3612
16080,0,207,3037,335
16080,0,284,3678,1636
16080,0,20,3744,816
16080,0,273,3050,511
16080,1,112,171,3531
16080,0,297,3038,397
16080,0,274,3042,350
16080,1,155,400,3808
16080,0,269,3041,331
16080,0,221,3053,444
16080,0,282,2784,384
16080,0,126,3807,1719
16080,0,271,3011,528
16080,1,115,139,2524
16080,1,286,2967,527
16080,1,149,224,3792
16080,0,211,3053,363
16080,0,247,3892,1692
16080,1,230,203,3636
16080,0,144,3584,896
16080,1,76,203,3636
16080,0,248,2795,276
16080,0,81,3744,1648
16080,0,246,2795,203
16080,1,85,352,3504
16080,1,310,1111,3606
16080,1,222,256,3584
16080,1,276,2977,371
16080,0,239,3035,374
16080,1,159,171,3531
16080,1,313,1152,3712
16080,1,229,448,3488
16080,0,142,3776,1515
16080,1,153,249,3476
16080,1,89,352,3364
16080,1,138,227,2383
16080,0,92,3784,1604
16080,0,315,2964,323
16080,1,308,754,3722
16080,1,240,224,2560
16080,1,285,448,3248
16080,1,261,3774,2889
16080,1,201,496,3744
16080,1,181,203,3412
16080,1,218,320,2432
16080,0,280,3037,332
16080,0,124,2871,272
16080,1,291,259,2421
16080,0,244,3816,1652
16080,0,101,213,2150
16080,1,135,48,3136
16080,1,301,864,3328
16080,1,256,384,2432
16080,0,270,3036,336
16080,1,200,384,3584
16080,1,151,171,3467
16080,1,251,224,2496
16080,0,182,3597,1227
16080,0,111,3328,752
16080,0,108,2944,96
16080,0,316,3687,796
16080,0,168,2912,384
16080,0,292,2948,480
16080,1,262,274,975
16200,0,231,1745,1493
16200,1,267,640,3600
16200,1,173,640,3408
16200,0,264,2864,458
16200,0,225,3155,483
16200,0,226,3000,139
16200,0,304,2931,257
16200,0,8,3744,640
16200,1,279,171,2457
16200,0,300,3677,1618
16200,0,160,3892,1780
16200,0,302,2955,364
16200,0,12,3805,860
16200,0,293,3012,503
16200,0,311,2962,320
16200,0,233,2778,402
16200,0,170,3687,1795
16200,1,278,171,3467
16200,1,161,320,3584
16200,1,110,288,2641
16200,1,299,768,3104
16200,1,133,203,3620
16200,0,171,2769,276
16200,0,19,3777,739
16200,0,186,3968,720
16200,0,177,3784,710
16200,1,289,171,3563
16200,1,272,171,2396
16200,1,113,252,2467
16200,1,118,408,3364
16200,1,307,961,3755
16200,1,130,32,3072
16200,1,139,171,3403
16200,0,134,2944,272
16200,0,203,2592,3104
16200,1,224,2952,393
16200,1,125,384,3453
16200,0,287,3076,350
16200,1,143,171,2379
16200,0,30,3760,683
16200,1,305,1056,3808
16200,1,314,1216,3712
16200,0,216,3169,354
16200,1,243,288,2563
16200,0,312,3687,818
16200,0,156,3892,1756
16200,0,166,3892,924
16200,0,116,1574,3735
16200,0,121,3728,960
16200,1,176,400,3744
16200,0,128,3805,788
16200,1,298,1162,3623
16200,1,309,758,3610
16200,1,215,139,2532
16200,1,185,231,3438
16200,0,34,3892,948
16200,0,253,2773,269
16200,1,254,1237,3881
16200,1,164,244,3620
16200,0,38,3744,1472
16200,1,117,544,3520
16200,0,204,3504,800
16200,0,234,2976,228
16200,0,266,3181,395
16200,1,242,2905,538
16200,0,317,2944,313
16200,1,120,171,3403
16200,1,46,320,2688
16200,0,245,2866,227
16200,0,255,2795,267
16200,1,131,171,2404
16200,0,191,3143,379
16200,1,217,320,2512
16200,0,235,2976,139
16200,0,194,3704,3769
16200,1,268,512,3600
16200,1,122,640,3504
16200,1,294,576,3248
16200,1,52,352,3328
16200,1,257,139,2452
16200,0,249,2841,186
16200,0,258,2848,384
16200,0,114,3744,1760
16200,1,263,171,2507
16200,1,123,264,2644
16200,0,150,3488,720
16200,0,281,3187,433
16200,0,172,3892,779
16200,1,141,320,3808
16200,0,277,3687,1608
16200,0,180,2940,506
16200,0,132,3632,960
16200,0,306,3597,733
16200,0,296,2950,477
16200,0,209,3197,434
16200,0,237,3065,393
16200,1,127,203,3403
16200,1,183,352,3264
16200,0,148,3784,1515
16200,1,66,252,2524
16200,1,174,181,2388
16200,1,220,320,3424
16200,0,252,3828,1707
16200,1,303,400,3872
16200,0,260,3805,843
16200,1,250,213,3564
16200,0,207,3173,360
16200,0,284,3678,1696
16200,0,20,3744,816
16200,0,273,3050,511
16200,1,112,201,3564
16200,0,274,3189,378
16200,1,155,400,3808
16200,0,269,3202,393
16200,0,282,2784,384
16200,0,126,3832,1771
16200,0,271,3011,528
16200,1,115,161,2512
16200,1,149,224,3792
16200,0,211,3053,363
16200,0,247,3811,1695
16200,1,230,203,3636
16200,0,144,3584,896
16200,1,76,292,3586
16200,0,248,2763,267
16200,0,81,3744,1648
16200,0,246,2852,235
16200,1,85,352,3504
16200,1,310,1111,3606
16200,1,222,256,3584
16200,0,239,3035,374
16200,1,159,171,3531
16200,1,313,1152,3712
16200,1,229,448,3488
16200,0,142,3760,1515
16200,1,153,171,3476
16200,1,89,381,3370
16200,1,138,247,2398
16200,0,92,3776,1604
16200,0,315,2964,323
16200,1,308,1084,3659
16200,1,240,224,2560
16200,1,285,448,3248
16200,1,261,3504,3343
16200,1,201,496,3744
16200,1,181,184,3412
16200,1,218,320,2432
16200,0,280,3210,411
16200,0,124,2802,278
16200,1,291,259,2421
16200,0,244,3924,1652
16200,0,101,213,2150
16200,1,135,48,3136
16200,1,301,864,3328
16200,1,256,384,2432
16200,0,270,3191,349
16200,1,200,384,3584
16200,1,151,275,3472
16200,1,251,224,2496
16200,0,182,3597,1227
16200,0,111,3328,752
16200,0,108,2944,96
16200,0,316,3687,816
16200,0,168,2912,384
16200,0,292,2888,297
16200,1,262,404,493
16320,0,231,1745,1493
16320,1,267,640,3600
16320,1,173,640,3408
16320,0,264,2864,458
16320,0,225,2908,640
16320,0,226,2976,144
16320,0,304,2931,257
16320,0,8,3744,640
16320,1,279,235,2379
16320,0,300,3682,1603
16320,0,160,3851,1737
16320,0,12,3892,884
16320,0,293,3012,503
16320,0,311,2964,323
16320,0,233,2778,402
16320,0,170,3687,1795
16320,1,278,269,3473
16320,1,161,320,3584
16320,1,110,288,2644
16320,1,299,768,3104
16320,1,133,251,3553
16320,0,171,2883,276
16320,0,19,3759,698
16320,0,186,3968,720
16320,0,177,3776,742
16320,1,289,196,3556
16320,1,272,210,2416
16320,1,113,139,2452
16320,1,118,375,3364
16320,1,307,1084,3659
16320,1,130,32,3072
16320,1,139,171,3403
16320,0,134,2944,272
16320,0,203,2592,3104
16320,1,125,408,3453
16320,0,287,3076,350
16320,1,143,252,2461
16320,0,30,3736,683
16320,1,305,1056,3808
16320,1,314,1216,3712
16320,0,216,2809,614
16320,1,243,312,2563
16320,0,312,3667,816
16320,0,156,3892,1756
16320,0,166,3892,924
16320,0,116,1574,3735
16320,0,121,3728,960
16320,1,176,400,3744
16320,0,128,3924,779
16320,1,298,1162,3623
16320,1,309,758,3610
16320,1,215,139,2524
16320,1,185,171,3412
16320,0,34,3833,887
16320,0,253,2788,269
16320,1,254,1237,3881
16320,1,164,203,3636
16320,0,38,3744,1472
16320,1,117,544,3520
16320,0,204,3504,800
16320,0,234,2978,219
16320,0,266,2775,687
16320,1,242,2682,702
16320,0,317,3005,315
16320,1,120,245,3453
16320,1,46,320,2688
16320,0,245,2795,139
16320,0,255,2763,276
16320,1,131,171,2404
16320,0,191,2839,605
16320,1,217,320,2512
16320,0,235,3000,139
16320,0,194,3704,3769
16320,1,268,512,3600
16320,1,122,640,3504
16320,1,294,576,3248
16320,1,52,352,3328
16320,1,257,161,2450
16320,0,249,2798,167
16320,0,258,2848,384
16320,0,114,3744,1760
16320,1,263,171,2507
16320,1,123,265,2644
16320,0,150,3488,720
16320,0,281,2772,695
16320,0,172,3892,779
16320,1,141,320,3808
16320,0,277,3668,1626
16320,0,180,2935,517
16320,0,132,3632,960
16320,0,306,3225,586
16320,0,296,2950,477
16320,0,209,2780,704
